name,type,direction,description
cpd_00,string,,Generated molecule index 0 using FASMIFRA
cpd_01,string,,Generated molecule index 1 using FASMIFRA
cpd_02,string,,Generated molecule index 2 using FASMIFRA
cpd_03,string,,Generated molecule index 3 using FASMIFRA
cpd_04,string,,Generated molecule index 4 using FASMIFRA
cpd_05,string,,Generated molecule index 5 using FASMIFRA
cpd_06,string,,Generated molecule index 6 using FASMIFRA
cpd_07,string,,Generated molecule index 7 using FASMIFRA
cpd_08,string,,Generated molecule index 8 using FASMIFRA
cpd_09,string,,Generated molecule index 9 using FASMIFRA
cpd_10,string,,Generated molecule index 10 using FASMIFRA
cpd_11,string,,Generated molecule index 11 using FASMIFRA
cpd_12,string,,Generated molecule index 12 using FASMIFRA
cpd_13,string,,Generated molecule index 13 using FASMIFRA
cpd_14,string,,Generated molecule index 14 using FASMIFRA
cpd_15,string,,Generated molecule index 15 using FASMIFRA
cpd_16,string,,Generated molecule index 16 using FASMIFRA
cpd_17,string,,Generated molecule index 17 using FASMIFRA
cpd_18,string,,Generated molecule index 18 using FASMIFRA
cpd_19,string,,Generated molecule index 19 using FASMIFRA
cpd_20,string,,Generated molecule index 20 using FASMIFRA
cpd_21,string,,Generated molecule index 21 using FASMIFRA
cpd_22,string,,Generated molecule index 22 using FASMIFRA
cpd_23,string,,Generated molecule index 23 using FASMIFRA
cpd_24,string,,Generated molecule index 24 using FASMIFRA
cpd_25,string,,Generated molecule index 25 using FASMIFRA
cpd_26,string,,Generated molecule index 26 using FASMIFRA
cpd_27,string,,Generated molecule index 27 using FASMIFRA
cpd_28,string,,Generated molecule index 28 using FASMIFRA
cpd_29,string,,Generated molecule index 29 using FASMIFRA
cpd_30,string,,Generated molecule index 30 using FASMIFRA
cpd_31,string,,Generated molecule index 31 using FASMIFRA
cpd_32,string,,Generated molecule index 32 using FASMIFRA
cpd_33,string,,Generated molecule index 33 using FASMIFRA
cpd_34,string,,Generated molecule index 34 using FASMIFRA
cpd_35,string,,Generated molecule index 35 using FASMIFRA
cpd_36,string,,Generated molecule index 36 using FASMIFRA
cpd_37,string,,Generated molecule index 37 using FASMIFRA
cpd_38,string,,Generated molecule index 38 using FASMIFRA
cpd_39,string,,Generated molecule index 39 using FASMIFRA
cpd_40,string,,Generated molecule index 40 using FASMIFRA
cpd_41,string,,Generated molecule index 41 using FASMIFRA
